ID,Sex,Tribe,Origin,Museum location,Museum number,Comments,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
2893,M,Solomon Is,Isabel Fasana Bay,Vienna Mus,3261,Coll SMS Fasana 1894,181,178,103,132,133,107,141,127,74,112,108,72,56,123,27,62,34,15,38,43,19,9,91,45,99,28,101,17,102,12,39,56,12,21,5,4,81,108,23,44,111,20,52,91,30,40,35,97,103,111,86,81,79,73,73,87,117,120,104,38,16,74,66,40,77,53,50,121,143,148,93,91,133,140,113,60,60,60,175,105,87,152
2894,M,Solomon Is,Isabel Fasana Bay,Vienna Mus,3268,Coll SMS Fasana 1894,180,178,102,127,132,108,134,121,72,110,104,64,51,120,25,63,23,16,33,42,22,9,88,37,93,24,98,17,99,12,41,56,11,21,7,4,94,101,20,47,108,22,66,97,32,60,36,94,98,105,84,84,79,73,77,83,115,118,109,41,12,74,70,36,77,51,52,125,142,147,101,100,137,134,111,57,58,62,162,110,86,158
2895,M,Solomon Is,Isabel Astrolabe Bay,Vienna Mus,3288,Coll SMS Fasana 1894,187,183,100,127,139,113,132,124,69,116,106,61,48,116,28,63,31,17,34,40,22,8,74,24,93,28,100,16,99,11,38,52,13,21,8,4,103,108,25,42,111,17,58,100,30,53,39,94,102,106,84,82,79,73,75,82,117,118,108,44,11,78,67,34,75,55,50,118,145,148,108,114,128,146,118,60,59,68,163,106,89,160
2896,M,Solomon Is,Choiseul Tauro Lina Bay,Vienna Mus,3293,Coll SMS Fasana 'skull of a chieftain' (cat),179,173,104,132,131,103,140,122,70,107,104,63,49,120,24,62,30,13,32,42,20,8,69,36,95,24,101,17,101,11,42,56,11,24,7,6,95,104,22,43,110,22,60,91,28,46,36,94,99,103,86,82,79,74,75,83,114,115,99,44,18,72,72,35,79,51,51,126,143,150,103,88,133,136,117,59,62,67,174,103,92,147
2897,M,Tonga,,British Mus,(9.58) BD1000,,195,192,106,141,136,114,135,123,73,107,104,78,56,118,30,71,35,14,36,41,22,9,73,30,98,29,98,18,98,11,37,53,10,27,8,5,107,118,27,52,125,28,62,106,29,55,35,98,101,111,89,85,82,77,74,88,123,129,112,41,18,67,70,44,78,55,47,119,140,149,101,101,130,132,123,63,64,71,156,102,84,147
2898,M,Samoa,,British Mus,(9.60) FC753,,175,171,100,140,139,115,135,124,70,105,97,72,56,118,27,64,26,13,35,39,20,10,72,38,95,26,95,15,96,11,39,57,14,26,6,5,112,115,29,54,101,21,57,104,30,41,34,91,98,104,81,80,80,71,72,85,119,122,102,40,21,66,71,43,81,54,45,123,145,147,90,87,126,134,118,65,54,82,166,100,94,143
2899,M,Marianas,'Ile Maguhahan'  = Guguan?,Mus Homme,9683,"Incisors shoveled.  Huge,long-faced,large brows",201,196,112,144,127,109,129,118,70,113,109,71,53,118,25,65,33,14,35,41,23,14,82,45,100,27,101,21,100,11,40,56,12,26,9,6,109,115,27,48,128,28,62,99,33,45,37,102,105,112,88,86,81,77,78,88,124,127,110,46,20,69,74,37,79,52,50,123,135,149,79,85,129,133,112,60,66,64,163,102,87,143
2900,M,Marianas,Saipan,Mus Homme,9979,Teeth unshoveled (like Guam),182,177,104,145,136,111,142,133,72,109,98,64,52,122,28,69,30,16,36,40,20,8,61,20,102,17,99,13,100,6,38,57,14,28,8,6,107,112,27,46,118,28,58,90,28,43,39,93,96,99,84,84,82,79,80,80,125,127,102,46,20,67,77,37,84,50,46,143,151,163,103,113,127,129,116,60,62,62,176,95,96,147
2901,M,Caroline Is,'Lougounor'  coll 1878,Mus Homme,6109,Unerupted LM3,178,175,100,137,135,110,125,120,66,107,98,71,55,109,26,60,30,14,35,39,20,8,64,27,93,26,94,17,94,11,38,55,13,25,8,5,108,110,25,60,118,28,59,92,24,42,34,91,94,101,80,79,76,70,71,81,120,122,103,40,18,67,71,42,81,53,46,122,140,147,103,100,131,129,125,61,63,63,170,98,88,147
2902,M,Caroline Is,'Lougounor'  coll 1878,Mus Homme,6111,Very minor shoveling.  Lesion 1. orbit,181,178,110,141,133,109,138,128,67,106,108,73,56,121,26,66,35,16,36,43,22,11,103,46,103,25,103,21,102,12,37,53,11,28,7,5,106,112,23,55,116,28,67,96,26,56,36,100,100,108,87,84,80,74,76,84,126,130,108,43,16,69,72,39,79,51,50,128,136,148,90,96,135,128,122,58,59,62,169,102,92,152
2903,M,La Ferrassie I,ORIGINAL,Mus Homme,23.645,,207,204,123,129,159,125,153,145,83,128,123,88,62,126,35,86,22,14,37,46,25,15,154,50,112,38,113,27,112,17,39,59,13,32,16,7,120,119,23,59,109,17,61,98,28,48,42,113,117,128,100,91,86,80,81,106,0,119,0,0,0,69,69,42,64,56,59,112,129,137,80,114,138,145,120,0,0,0,0,0,0,0
2904,F,Abri Pataud,ORIGINAL,Mus Homme,None,M3's erupting,182,179,97,129,138,118,132,122,64,107,101,62,48,114,26,64,26,14,31,38,25,12,63,23,98,26,99,17,97,9,35,50,12,26,7,4,115,110,28,50,104,20,62,98,33,52,38,92,100,104,83,84,76,73,75,80,117,118,107,0,0,75,68,36,77,56,47,124,142,153,92,108,126,137,112,62,55,0,0,105,0,0
2930,M,Moriori,Chatham Is.,British Mus,RCS9.3657 BM#765.47.2884,,173,173,100,124,136,109,127,120,69,106,102,73,57,114,23,65,32,16,35,40,19,10,70,37,96,30,93,17,95,12,36,56,12,23,4,4,100,106,18,52,99,20,48,101,26,53,30,94,96,104,83,79,77,72,69,81,113,119,110,35,11,70,67,42,74,55,51,116,140,145,87,87,142,136,125,61,53,66,155,113,84,159
2953,M,Maori,Gore Bay Cheviot.  N. Zealand,Christchurch,353?,Perfect condition,186,184,107,146,136,108,139,127,70,112,98,67,51,121,27,67,35,13,31,40,23,9,107,41,96,25,100,16,102,10,37,55,10,23,7,4,103,114,25,47,120,27,53,103,24,51,37,97,98,102,86,82,80,74,73,82,127,131,112,45,20,64,78,38,83,51,47,125,145,151,104,105,132,131,130,59,60,67,164,101,90,145
2999,F,Moriori,Chatham Is,Otago Univ,B26,Skel (no inominates) indicates female,180,176,103,142,141,112,140,125,71,103,98,76,53,122,26,67,27,12,36,43,20,7,47,19,96,24,98,15,99,11,40,56,14,24,6,6,101,114,25,48,117,28,55,93,23,43,41,97,96,104,87,81,85,76,75,87,124,129,105,42,18,64,71,44,82,53,46,127,146,150,110,102,132,129,127,61,61,62,175,99,91,148
3034,M,Moriori,Chatham Is.,British Mus,RCS9.3608 BM#765.8.2272,Omit: tooth loss resorption,182,179,104,131,139,109,141,132,76,104,103,78,55,124,27,69,31,15,39,43,21,9,88,34,110,31,101,20,102,14,38,58,12,28,6,6,103,107,20,45,107,21,54,98,28,46,37,96,102,109,88,83,79,74,72,87,118,123,113,40,13,67,69,44,77,53,51,121,137,142,99,105,138,137,120,59,55,58,152,110,85,158
3035,M,Moriori,Chatham Is.,British Mus,RCS9.3610 BM#765.10.2222,Omit: general condition,190,186,109,137,134,104,139,125,69,110,102,68,55,122,26,59,29,13,38,43,18,10,65,42,99,27,97,15,101,9,35,50,11,21,4,6,90,110,21,47,115,25,53,96,30,46,36,96,99,103,84,80,82,74,74,86,117,123,109,44,20,66,77,37,77,52,51,123,146,156,84,75,137,133,116,61,61,61,173,106,87,145
3036,M,Moriori,Chatham Is.,British Mus,RCS9.3621 BM#x65.21.3023,Sex? Basion broken out,184,182,104,132,139,108,138,127,68,108,98,68,53,122,27,63,29,14,34,41,23,10,90,37,92,28,99,21,99,14,46,61,11,22,7,4,106,113,23,52,108,21,56,92,29,41,34,103,100,103,90,82,81,74,71,84,123,124,104,33,11,66,75,39,75,56,49,117,134,140,98,101,135,137,115,59,56,60,170,105,89,160
3037,M,Moriori,Marangi Chatham Is.,British Mus,POL11.2 Dun.45.175,Unlike others; candidate for exclusion,196,191,108,139,134,117,149,128,73,114,103,70,56,127,30,71,32,15,37,42,22,12,79,33,102,25,102,16,104,10,39,57,11,24,7,7,115,115,24,55,120,26,61,100,29,53,36,103,103,107,90,87,89,79,79,90,127,131,114,40,13,67,75,39,77,54,49,128,145,152,85,100,135,133,120,59,59,60,157,105,86,157
3038,M,Moriori,Chatham Is.,British Mus,POL.11.8 Dun.24.224,Sex doubtful,179,175,103,138,136,108,135,126,68,107,94,68,54,118,23,58,31,14,36,39,21,10,36,24,93,26,97,15,96,10,33,53,10,25,6,6,100,106,21,48,112,23,55,99,26,53,34,95,93,97,83,79,81,74,68,78,120,123,108,39,18,63,77,40,83,50,48,122,146,150,93,74,136,135,124,58,59,66,174,105,87,148
3039,M,Moriori,Chatham Is.,British Mus,POL11.9,Hyperrobust large tubercles at points.  Documents?,193,189,111,148,149,119,150,145,73,117,100,75,58,130,27,70,36,16,39,45,22,11,62,34,105,26,104,18,106,12,41,56,11,26,7,6,119,124,26,60,109,18,61,103,28,44,43,102,101,105,90,82,84,76,76,85,131,133,116,47,18,61,77,41,78,55,47,127,142,149,90,85,134,143,122,63,52,62,167,104,95,152
3040,M,Moriori,Chatham Is.,British Mus,BM 1900.11.3.3,Cracks deform,187,184,112,132,141,110,140,123,73,109,108,78,58,122,26,69,32,14,38,41,19,11,80,50,98,28,96,16,99,11,38,52,11,23,7,6,95,108,20,43,112,27,58,94,26,49,36,104,104,109,88,84,90,78,78,90,119,126,108,40,13,67,72,41,74,52,55,121,143,149,82,77,138,128,122,57,59,59,171,110,87,156
3041,M,Moriori,Chatham Is.,Christchurch,SK4,Exclude; doubts on sex,179,177,100,136,145,110,137,124,67,107,100,69,51,121,27,62,29,12,39,42,21,8,78,29,96,24,104,16,102,10,33,51,9,25,6,4,110,113,23,50,110,25,52,101,29,48,35,93,96,104,84,79,77,72,73,82,121,127,112,39,16,70,70,40,79,55,46,127,146,152,105,107,135,131,120,62,56,64,168,104,86,151
3042,M,Moriori,Chatham Is.,Christchurch,SK118,Seems OK; omitted,186,184,106,132,142,110,134,124,70,109,98,73,55,122,28,61,27,14,39,43,21,9,56,21,96,21,102,17,103,12,41,53,11,26,5,7,91,108,15,46,93,16,45,111,33,51,38,98,97,99,86,84,81,74,78,80,118,125,119,42,14,63,75,42,76,53,51,133,143,148,99,106,148,142,118,59,46,69,173,119,87,155
3043,M,Moriori,Chatham Is.,Christchurch,'R. G. Emery',massive; out of range; tooth loss; flat frontal,188,186,110,140,151,117,155,134,76,115,106,81,68,141,28,71,38,22,40,48,23,12,80,27,112,30,110,18,112,10,42,62,16,30,7,6,109,124,20,51,104,22,56,103,25,37,34,101,103,108,88,86,88,78,77,86,127,132,116,40,13,65,71,44,73,58,49,124,144,156,88,112,143,134,125,65,50,61,156,107,90,158
3044,F,Moriori,Chatham Is.,British Mus,POL11.1,Dunedin 22.31  Palate bad,186,183,101,128,140,111,132,127,65,117,97,70,53,119,27,63,33,13,36,42,19,8,71,27,91,21,99,17,98,12,39,55,10,24,5,4,101,111,24,46,106,22,60,104,30,56,39,93,93,98,84,79,76,70,72,82,116,126,115,47,13,66,72,41,74,57,49,130,142,147,100,105,132,134,120,63,55,65,149,111,87,157
3045,F,Moriori,Chatham Is.,Christchurch,SK280,Anomalous shape and advanced closure lambdoid,184,184,98,137,158,118,132,124,66,108,97,70,55,116,24,59,26,12,37,40,19,11,97,42,95,26,96,19,97,10,32,47,8,23,4,3,118,122,28,52,100,14,59,111,30,59,34,94,94,100,82,77,76,71,68,83,128,128,122,36,10,68,70,42,76,60,44,123,137,151,82,98,130,148,123,65,47,64,162,107,87,162
3047,F,Tonga,Listed as Savage Island = Niue??,Otago Univ,B192,Occiput very flat.  Ok for Tonga,158,158,96,132,148,119,131,126,66,106,92,61,46,114,24,63,27,13,31,38,23,10,62,10,94,21,97,17,96,9,35,56,11,24,6,4,115,112,23,55,105,25,62,90,22,41,31,97,95,99,85,84,79,75,74,78,125,125,92,29,8,68,75,38,78,56,45,132,141,153,98,144,135,128,128,59,55,77,142,94,97,166
3048,M,Tonga,,Auckland Mus,TO.AT 1/6,Occ very flat.  Face broken.  Rest good,173,173,107,147,160,141,146,141,75,118,100,73,58,124,28,72,32,14,39,43,22,12,93,48,98,27,106,19,106,12,43,59,13,27,6,3,141,111,21,52,110,26,59,103,21,60,36,95,96,99,84,78,77,70,72,80,131,135,114,43,16,64,75,41,85,49,46,122,141,148,85,88,138,129,135,56,53,64,173,101,94,154
3049,M,Tonga,,Auckland Mus,TO.AT 2/13A,,178,174,108,145,139,121,144,128,64,104,102,63,50,123,27,62,32,15,32,40,21,9,70,39,97,27,101,19,101,14,39,60,11,23,6,5,110,113,24,52,114,25,55,97,24,42,35,97,101,105,87,85,80,74,74,83,124,126,113,43,23,67,78,35,82,51,48,122,139,139,99,84,134,133,127,60,57,58,175,105,88,140
3050,M,Tonga,,Auckland Mus,TO.AT 2/13B,Sl. occipital asymmetry,178,175,110,145,150,121,141,132,70,111,108,67,52,118,30,65,31,15,35,40,20,10,98,41,94,30,96,18,97,13,41,59,13,25,7,4,117,114,25,51,111,30,61,96,24,48,32,103,109,112,93,90,87,82,79,87,129,132,102,37,17,70,74,36,81,51,48,115,139,142,90,100,132,123,127,58,56,70,168,99,96,151
3051,F,Gilbert Is,'Hope or Hunt of Kingsmill gp',British Mus,BM 1857.6.12.6 1aaa,'Lat 2o50'S 177.OE'  3M Agenesis,174,172,100,133,131,109,123,114,68,103,100,64,53,107,25,60,34,14,35,39,18,10,59,25,91,25,91,16,94,11,41,49,13,22,4,3,103,108,23,44,111,29,60,93,23,45,37,96,101,104,84,82,81,75,80,82,121,124,103,39,14,71,71,37,79,53,48,122,141,147,84,99,133,125,127,58,59,64,170,102,91,152
3052,F,Fiji,,Otago Univ,B203?,Ablation central incisors,176,174,100,134,138,115,133,122,71,106,104,65,50,117,27,63,21,12,35,42,20,7,84,12,97,20,101,16,102,11,41,59,14,22,4,3,107,109,24,49,112,24,61,97,26,47,33,95,98,106,85,85,81,76,79,86,124,126,107,36,11,75,68,37,80,53,47,135,145,150,110,148,132,133,124,58,57,64,166,101,88,160
3053,M,Fiji,Mango Island? or 'Viti Levu Kailala I,Christchurch,SK154 or SK159,(On skull; box says 159) Looks very Melanesian,202,193,104,143,133,115,137,121,71,105,110,67,46,121,24,65,31,15,30,42,24,10,51,32,97,29,100,16,100,9,38,57,13,24,6,8,113,121,32,58,130,28,75,97,33,43,38,98,104,111,86,86,84,77,76,87,131,131,110,44,13,77,67,36,79,56,45,118,145,155,100,77,124,133,111,62,65,61,160,95,89,156
3054,F,Fiji,Mango Island,Christchurch,SK157,Sex doubtful.  Looks very Melanesian,195,192,105,138,130,109,127,115,66,110,105,66,49,119,28,65,31,14,36,42,22,9,82,29,93,28,103,20,102,13,42,55,13,25,7,3,109,111,27,50,123,23,62,105,36,50,33,97,102,107,86,83,79,74,74,87,123,124,114,40,17,72,72,37,79,52,48,118,138,144,101,109,128,139,111,59,62,67,166,104,83,147
3055,F,Vanuatu,Malekula,Otago Univ,B449,,170,168,92,134,132,109,125,111,60,97,99,62,43,112,26,61,25,11,30,38,22,8,90,28,97,23,97,17,95,12,30,50,10,20,8,2,106,110,28,44,115,25,65,88,23,40,32,86,90,100,78,76,69,65,66,80,121,122,102,37,16,77,65,38,83,54,43,129,141,143,108,116,125,132,124,61,61,58,176,95,88,148
3056,M,Solomon Is,Malaita,Christchurch,SK179,Barely adult,185,182,102,133,138,114,136,122,72,110,106,69,52,122,25,73,28,13,37,40,25,10,69,29,100,28,99,17,101,12,42,61,15,24,8,3,110,110,27,45,116,23,64,102,31,58,34,97,105,110,86,86,83,75,78,87,122,124,113,38,13,74,68,39,78,54,49,122,142,145,103,100,126,136,117,59,59,64,158,106,84,156
3057,F,Solomon Is,"Vella Lavella,  New Georgia",Christchurch,SK371,Dec 1963 'Mo crater'?,176,173,93,132,134,111,129,110,63,107,98,61,46,113,25,59,28,12,34,39,20,11,92,34,94,22,99,15,96,9,34,46,11,19,6,2,107,107,29,46,118,24,61,94,29,49,34,86,91,99,75,74,72,66,69,75,118,121,107,39,15,76,67,37,82,53,44,130,146,153,85,107,122,136,117,61,63,60,173,99,84,149
3058,M,New Ireland,no locality 'Dr. O. Finsch 1881',Christchurch,SK154,,172,171,99,133,137,116,132,120,69,108,99,71,52,115,25,64,30,11,35,41,19,10,89,38,93,28,99,17,96,11,35,53,9,25,5,4,109,104,20,44,106,24,56,97,21,37,33,94,94,101,83,77,77,70,66,75,121,124,109,38,14,69,69,42,82,51,47,118,142,149,87,99,137,131,131,56,55,62,166,106,89,154
3059,M,New Guinea,"Fly river,  G. Thornton 1875",Christchurch,SK163,Australian-looking; deep canine fossae,186,182,105,134,126,108,133,117,70,111,102,63,47,116,25,65,31,13,31,41,25,13,99,41,91,27,105,23,100,14,42,55,10,21,13,5,106,114,28,48,114,22,61,93,29,44,36,97,98,105,83,80,74,68,71,85,117,117,102,43,17,70,75,35,75,55,49,119,133,140,88,101,127,138,116,64,62,66,162,102,90,148
3060,M,New Guinea,Eriama,Otago Univ,5,Right malar burned off,176,172,99,121,128,105,133,114,66,101,102,65,47,120,23,61,21,12,32,39,22,11,52,25,94,25,96,17,97,8,42,52,10,21,7,5,95,105,24,53,101,17,55,91,31,49,34,92,96,104,80,77,75,70,72,80,114,114,0,0,0,74,69,38,73,56,51,124,141,156,90,92,131,143,111,60,0,0,0,0,0,0
3061,M,New Guinea,Eriama,Otago Univ,ACV 9,,179,175,97,128,132,109,132,118,72,106,103,62,45,112,25,61,31,13,30,39,22,12,70,28,92,28,94,16,96,11,36,47,8,20,8,3,105,105,23,44,115,25,58,92,27,45,36,92,99,106,80,79,78,70,71,87,118,120,105,39,13,77,67,36,79,54,48,117,142,147,85,103,132,133,119,58,62,60,167,102,86,155
3062,M,Twa Rwanda,'MuTwa 8000 ft. 29o30'E 1o30's,British Mus,BM 1924.4.9.1,Col J E Phillips from B.M. Blomary(?) Apr 1924,182,182,102,115,133,114,142,121,77,109,109,70,53,126,31,69,27,11,35,44,25,10,108,22,100,30,106,22,106,14,40,57,12,18,5,3,88,103,23,46,93,17,46,98,32,40,38,96,105,111,86,81,75,72,75,88,103,107,104,44,14,76,65,39,68,56,55,118,135,143,103,136,131,140,112,62,53,70,159,119,88,154
3102,M,Santa Cruz,Cal,Peabody Mus,9200,Sex uncertain,174,173,95,127,140,113,128,123,72,102,95,69,50,110,22,61,25,12,36,40,19,10,74,31,92,20,97,14,98,8,35,50,11,24,5,4,111,112,26,54,99,16,45,100,31,53,31,91,91,99,79,77,79,72,72,84,116,117,105,35,12,69,69,43,75,58,46,133,148,157,87,100,130,144,116,64,53,72,155,105,89,158
3168,M,Santa Cruz,Cal,Peabody Mus,9129,Sex undecided,181,180,91,127,144,124,138,125,80,110,101,65,44,119,25,64,29,14,34,42,22,9,50,22,101,26,101,15,101,10,35,50,10,22,5,4,122,113,28,55,110,26,59,101,30,46,38,89,96,104,80,76,74,69,71,83,116,124,109,43,11,79,62,39,76,60,44,126,147,152,101,97,127,129,118,65,58,68,147,103,87,160
3169,F,Santa Cruz,Cal,Peabody Mus,9155,Sex undecided,176,172,92,120,128,104,128,118,67,105,96,63,48,110,26,60,23,14,35,40,20,9,56,25,91,25,96,14,97,9,37,51,11,19,4,6,101,102,22,45,98,19,50,92,30,39,37,88,94,100,77,76,74,68,71,82,105,109,98,41,16,74,67,39,76,56,48,122,147,154,96,96,133,138,113,63,58,69,167,108,89,150
3170,M,San Miguel Channel Is,Cal,Peabody Mus,9207,,173,172,95,128,134,108,132,121,68,108,95,64,46,114,25,66,26,14,33,39,22,9,64,25,98,20,96,14,96,9,38,52,12,23,4,4,99,109,23,60,101,20,47,96,30,51,32,89,89,96,79,76,75,71,68,77,116,117,105,37,12,70,70,39,77,56,46,136,147,153,101,104,134,137,116,63,54,66,164,104,89,158
3171,F,San Miguel Channel Is,Cal,Peabody Mus,9205,,174,171,94,120,137,108,128,124,72,107,96,66,48,113,25,63,20,12,33,37,22,10,105,38,92,26,96,14,96,8,35,51,11,25,5,5,107,104,24,52,101,22,52,91,30,45,33,88,95,103,78,81,75,72,73,83,106,108,98,38,15,71,68,41,74,57,49,121,147,155,95,108,130,133,113,64,59,68,149,106,87,153
3172,F,San Miguel Channel Is,Cal,Peabody Mus,9206,,186,184,98,117,126,105,124,113,72,109,105,66,48,110,25,63,25,12,33,37,20,9,84,34,90,22,93,13,93,6,33,47,10,25,4,4,97,102,23,45,101,18,55,99,38,51,36,91,96,105,80,82,78,74,76,83,108,112,110,42,9,77,65,38,72,56,53,128,149,161,96,102,131,141,105,61,55,64,146,115,84,162
3173,M,Negrito,Marivales Phil. Is.,USNM,178.81,'Skel of Nigrito (sic) male'; Skel male; small 'Coll near Mariv PI 1878 G F Becker',169,166,92,133,148,122,133,128,77,108,90,68,50,117,27,64,29,11,32,38,24,8,64,32,94,17,94,14,96,8,35,55,13,24,5,4,119,110,25,48,109,27,57,97,26,54,33,87,85,93,78,76,73,69,69,73,122,126,105,38,12,67,70,44,82,55,43,140,147,156,113,90,131,127,123,61,57,67,154,97,91,159
3174,F,Negrito,Phil. Is.  locality?,USNM,288.071,Marked female,168,167,100,132,136,114,127,119,67,100,95,61,47,111,27,61,26,14,33,37,21,11,63,25,90,23,94,18,94,10,37,49,10,20,5,3,112,102,23,45,110,27,59,89,21,45,35,90,94,99,79,75,72,68,72,78,112,115,98,42,21,67,76,36,82,50,49,126,138,149,87,103,131,128,129,59,63,65,171,102,90,141
3191,M,Gilbert Is,no locality,Cambridge Univ,6073,Jaw tied in place; very robust; loss of molars resorption,183,183,107,139,139,112,139,126,77,110,104,66,53,123,27,70,35,16,37,42,21,10,70,13,106,24,100,16,103,11,39,55,12,23,7,3,107,113,23,55,114,25,67,98,27,53,36,100,102,104,89,87,89,78,81,86,127,130,113,43,13,69,74,36,78,53,49,131,145,150,93,139,136,132,122,58,56,59,159,104,90,157
3192,M,Nicobar Is,,Cambridge Univ,Wright 1923 1,,180,176,97,138,122,108,130,117,75,101,102,69,50,118,24,68,28,12,31,40,20,9,69,19,97,27,96,13,98,7,40,55,14,25,6,3,100,111,29,48,124,26,67,93,30,46,35,87,96,102,77,78,75,70,71,81,120,122,107,45,17,74,66,40,83,53,44,122,150,160,96,122,124,134,114,62,66,60,159,96,87,148
3193,M,Nicobar Is,,Cambridge Univ,Wright 1923 8,,184,178,96,134,136,119,127,119,71,106,95,71,52,116,29,68,31,12,34,37,25,8,103,47,97,20,98,14,97,7,35,48,12,24,5,5,117,113,29,48,114,22,53,94,30,46,41,92,91,100,80,78,81,74,73,82,122,123,108,44,13,67,69,44,79,56,45,135,148,158,115,95,125,138,115,62,59,60,156,100,91,155
3325,F,"Rota, Marianas",Rota Airport Road Project burial # 9,Peabody Mus,None,Brought to Peabody for exam by excavators D Hanson C Gordon,184,182,102,147,140,109,128,118,67,112,97,60,47,113,26,59,27,13,34,39,19,9,7,2,93,22,91,17,94,10,32,52,9,23,4,2,108,110,28,51,116,26,59,109,34,60,39,86,89,96,77,77,72,67,68,76,124,130,118,50,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3326,M,Pecos Pueblo,,Peabody Mus,59866,EAH:  Pseudo-negroid,188,183,106,132,138,113,142,125,76,106,106,72,53,128,27,69,32,16,35,40,25,8,11,2,105,25,101,19,101,11,39,59,12,25,8,3,111,113,25,50,122,29,66,88,30,41,33,104,102,110,92,88,87,82,78,85,124,128,99,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3327,M,Pecos Pueblo,,Peabody Mus,59876,EAH:  Plains type,176,174,102,133,132,116,141,129,73,102,98,77,58,122,26,67,28,16,37,40,24,10,10.4,3.9,104,24,101,18,100,10,37,54,12,23,8,2,109,110,26,49,108,24,59,89,30,40,36,96,95,101,84,79,79,73,70,81,121,121,97,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3328,M,Pecos Pueblo,,Peabody Mus,60071,EAH:  Long-faced European,173,172,102,139,141,119,129,117,69,107,99,72,51,112,21,61,23,13,33,39,21,9,1.1,3,95,19,92,15,93,6,34,50,10,25,5,2,118,117,28,51,101,20,64,101,26,52,34,97,90,100,86,81,80,75,72,78,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3329,M,Pecos Pueblo,,Peabody Mus,59001,EAH:  Long-faced European or hybrid,178,175,98,135,136,117,134,125,74,107,92,67,51,111,23,65,25,10,32,38,22,12,9.9,5.5,88,18,93,19,92,12,36,52,11,20,8,3,112,108,25,47,103,20,58,103,31,57,39,90,87,96,79,76,72,67,70,79,118,121,108,45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3330,M,Pecos Pueblo,,Peabody Mus,60218,EAH:  Long-faced European,176,170,100,138,143,123,138,128,72,109,97,73,50,120,26,65,30,13,35,40,23,9,10.7,4.1,94,20,100,17,99,12,35,54,13,25,11,4,123,117,27,53,116,23,54,96,28,49,32,94,91,98,84,78,80,72,71,78,128,131,105,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3331,M,Pecos Pueblo,,Peabody Mus,60277,EAH:  Australoid,181,175,101,132,137,114,139,127,77,105,97,66,46,124,26,62,34,15,33,41,24,8,7.8,3.7,99,22,103,17,104,9,36,59,13,25,6,5,108,111,27,52,108,23,61,95,29,47,38,96,91,98,84,80,78,73,69,76,122,125,101,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332,M,Pecos Pueblo,,Peabody Mus,60286,EAH:  Long-faced European,180,177,109,146,145,122,146,134,76,103,99,76,54,125,25,67,31,12,36,43,26,11,10.5,4.7,99,22,106,19,104,12,38,56,12,28,8,3,115,114,23,57,104,24,54,104,29,44,39,104,101,106,92,85,84,78,77,87,131,132,103,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3333,M,Pecos Pueblo,,Peabody Mus,60318,EAH:  Post-Colombian,174,172,99,138,146,125,141,130,75,108,98,72,53,125,28,65,27,13,36,39,25,8,11.7,2.3,108,20,100,12,102,8,40,58,13,27,7,3,123,114,28,55,104,26,51,100,27,51,36,96,97,104,85,84,83,78,78,86,125,127,101,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
