ID,Sex,PopNum,Population,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
2807,M,11,EASTER I,194,190,113,145,145,113,143,130,74,113,106,72,57,127,30,67,33,16,36,41,25,11,11.2,3.8,106,23,104,16,104,9,44,59,15,27,8,5,111,121,29,50,121,27,58,94,30,50,37,105,105,109,92,89,91,85,84,91,130,134,105,42,15,66,76,38,76,54,49,133,146,155,97,112,128,132,115,61,61,63,164,99,93,154
2808,M,11,EASTER I,181,178,110,140,136,115,135,123,66,108,102,63,51,116,27,59,30,15,32,38,22,13,9.3,5.2,89,26,93,19,95,10,40,57,9,23,7,4,114,111,25,47,111,24,55,94,24,49,37,100,99,101,86,84,82,75,74,80,125,125,101,45,16,66,80,34,79,51,50,119,136,149,80,84,131,133,126,58,58,68,168,100,98,151
2809,M,11,EASTER I,189,185,110,142,130,111,137,120,68,106,104,72,56,117,27,61,30,13,35,40,23,11,7.2,2.9,95,26,99,18,97,11,38,55,12,27,8,4,105,116,29,51,116,26,58,102,28,54,38,105,105,109,93,90,87,81,80,89,127,130,109,41,16,66,75,39,78,53,49,123,140,148,93,102,126,132,122,59,58,69,167,104,91,150
2810,M,11,EASTER I,187,183,107,142,136,114,132,118,62,105,103,68,53,114,27,61,31,19,34,38,21,10,5.4,2.8,97,21,96,16,96,8,39,53,13,23,6,5,110,116,28,53,115,26,60,98,30,56,37,96,97,104,83,82,80,76,78,88,126,130,110,44,18,68,74,38,79,53,48,133,143,156,93,88,128,131,116,61,58,63,171,101,92,146
2811,M,11,EASTER I,191,185,110,141,143,110,138,126,68,110,106,64,51,118,29,67,30,14,35,40,26,9,9.2,3.1,96,23,101,20,102,12,41,60,12,26,8,6,109,115,26,48,116,28,55,98,32,52,34,100,99,105,89,87,80,77,76,83,126,131,109,44,15,69,76,34,78,53,50,129,137,145,111,112,130,128,114,60,59,64,155,102,92,153
2812,M,11,EASTER I,199,194,110,141,141,109,140,128,72,116,105,64,51,119,27,64,29,16,34,42,22,11,8.6,5,106,21,100,17,104,10,35,54,12,26,8,6,106,114,23,50,116,22,64,105,35,58,40,101,98,105,89,86,84,78,78,82,125,128,117,46,16,68,77,35,78,52,50,137,142,152,90,81,136,138,112,59,57,64,173,108,88,152
2813,M,11,EASTER I,191,188,114,141,135,110,130,120,69,109,112,69,52,114,29,63,23,14,36,39,24,8,5.4,0.8,90,26,101,20,99,11,41,58,12,26,6,3,108,114,24,39,114,23,56,95,30,40,36,108,105,112,95,91,88,83,81,86,128,129,109,39,12,71,74,36,76,52,52,120,137,147,113,147,131,136,115,57,57,59,178,106,91,157
2814,M,11,EASTER I,180,178,102,142,140,114,141,131,68,105,105,68,53,118,27,64,28,14,31,40,24,10,4.8,2.8,102,25,101,16,102,9,42,60,15,24,5,5,112,112,25,50,115,24,63,99,25,50,39,101,105,111,91,89,87,83,82,88,132,132,107,38,13,73,68,38,83,52,45,128,145,154,100,81,131,134,126,56,56,68,170,99,94,158
2815,M,11,EASTER I,201,197,117,150,139,115,131,120,66,110,107,75,57,115,31,61,28,15,37,40,25,11,10.3,4.8,95,27,100,19,100,12,40,58,12,27,8,4,114,120,27,50,111,20,57,112,35,50,38,107,104,108,96,91,90,84,80,86,132,133,120,43,19,63,78,39,79,52,50,121,138,145,97,94,131,140,116,59,52,69,180,108,91,145
2816,M,11,EASTER I,183,179,108,141,138,116,139,125,74,103,102,65,54,120,30,67,31,13,33,39,24,11,7.6,3.7,98,27,98,18,99,10,40,56,11,25,6,4,113,116,28,51,108,28,54,91,25,42,39,102,98,102,89,83,85,77,72,79,129,133,106,42,12,67,77,36,78,54,49,122,140,150,95,92,128,125,122,59,54,58,177,101,97,158
2817,M,11,EASTER I,196,189,115,146,137,115,143,130,76,109,111,66,54,121,30,68,28,14,35,41,22,10,9.1,3.7,100,27,100,17,102,9,40,56,13,24,8,7,111,114,24,47,119,29,59,103,30,48,41,105,106,110,94,90,90,84,82,90,131,135,112,47,15,70,76,34,79,50,51,123,142,155,95,102,133,128,119,56,58,67,173,103,94,154
2818,M,11,EASTER I,191,186,110,144,132,110,130,120,68,109,103,65,52,114,26,62,28,14,33,39,22,9,6.1,3.2,88,24,97,19,97,11,41,57,12,26,7,6,106,115,24,51,115,24,54,101,29,47,38,100,100,104,91,87,82,79,77,82,128,130,111,44,16,66,78,35,80,52,49,123,137,147,101,87,134,135,120,59,57,65,170,102,92,150
2819,M,11,EASTER I,202,197,116,144,140,118,140,132,74,111,104,74,56,120,26,61,24,14,36,40,25,8,8.1,2.6,92,21,100,18,102,12,43,59,12,27,7,5,114,117,29,54,114,22,63,106,34,53,40,109,104,106,94,94,94,85,84,84,132,134,117,43,13,62,79,39,76,52,52,131,140,145,115,115,127,137,115,57,54,65,170,108,91,158
2820,M,11,EASTER I,203,198,114,145,130,108,132,119,69,105,112,68,52,118,28,65,31,15,32,38,25,8,6.4,3,98,27,98,16,100,11,45,61,16,26,6,5,102,118,29,46,122,26,54,102,32,44,36,103,109,111,95,92,89,85,83,89,128,134,114,44,17,71,74,35,77,53,50,122,144,146,115,94,126,133,115,60,60,63,171,103,88,148
2821,M,11,EASTER I,195,191,113,150,138,115,136,125,66,112,103,68,53,115,27,60,28,14,33,39,23,11,9.6,4.8,100,26,96,19,96,11,35,54,10,24,7,4,113,118,28,51,125,29,58,100,31,56,39,104,102,103,93,89,87,82,77,82,134,138,112,44,16,64,80,36,81,51,48,125,137,147,93,90,129,130,116,58,60,63,177,99,92,151
2822,M,11,EASTER I,188,184,109,143,136,109,133,120,65,113,101,65,53,117,30,63,34,16,32,41,22,11,9.2,4.1,96,24,98,16,99,12,38,57,15,24,8,5,106,114,24,50,114,24,59,100,30,50,38,98,97,102,86,84,83,77,74,79,125,126,107,49,20,65,79,36,80,52,49,127,144,146,90,97,134,134,118,60,58,68,161,101,96,143
2823,F,11,EASTER I,172,167,99,133,126,106,123,113,63,97,102,59,47,108,25,59,18,13,31,37,23,10,8.6,2.8,88,22,93,15,93,12,39,53,11,24,6,5,101,107,25,42,93,16,50,106,30,54,32,91,94,99,80,81,77,72,73,77,121,121,110,39,13,76,70,34,80,52,47,127,144,142,98,114,128,142,121,59,47,74,174,107,93,154
2824,M,11,EASTER I,190,186,120,154,139,117,141,131,74,110,112,64,53,128,28,68,36,17,32,41,24,11,9.4,4.3,106,29,105,23,105,15,39,56,11,26,9,5,117,116,26,51,118,24,66,101,28,50,36,106,106,109,93,89,84,79,80,87,132,133,107,46,22,67,81,32,81,48,50,123,133,137,95,95,131,135,122,57,58,70,181,100,97,143
2825,M,11,EASTER I,203,197,111,146,138,113,141,127,71,113,113,65,52,125,32,68,33,15,35,40,25,11,9,3.4,104,25,103,17,102,11,43,58,14,24,8,5,111,118,30,48,128,30,57,99,34,49,41,103,107,114,93,91,89,84,85,93,130,135,114,46,17,75,71,34,79,53,48,129,143,148,97,106,125,129,111,60,63,60,175,101,88,150
2826,M,11,EASTER I,189,185,111,140,134,112,133,125,63,118,106,68,53,118,28,63,27,17,36,39,23,8,8.6,1.9,94,24,98,16,99,9,39,55,11,26,6,4,109,120,32,47,114,23,56,100,30,42,33,100,97,104,89,86,85,80,75,85,124,125,110,45,18,68,76,36,74,56,50,126,144,153,110,132,122,136,117,64,58,65,160,103,91,148
2827,M,11,EASTER I,187,183,112,143,127,107,137,119,69,100,107,66,53,119,28,64,24,15,34,41,22,12,8.9,3.4,95,26,100,18,99,11,41,56,11,23,9,5,105,116,27,54,110,24,48,95,28,51,39,103,104,108,92,87,85,80,79,86,126,129,105,43,16,68,77,35,78,52,50,123,140,149,85,105,130,132,119,60,56,65,177,102,96,150
2828,M,11,EASTER I,190,187,113,150,142,115,141,128,74,116,107,69,53,122,28,67,34,18,36,41,24,9,10.3,3.1,105,29,101,19,101,13,36,55,11,28,8,4,112,117,24,45,121,24,61,107,27,52,34,102,102,108,92,85,83,79,75,85,130,132,114,41,21,67,77,36,81,50,48,122,139,143,106,118,133,137,126,59,59,70,180,102,88,144
2829,M,11,EASTER I,184,181,110,144,132,112,139,128,72,108,107,69,52,123,28,64,28,16,33,40,26,11,11.4,4.6,100,25,100,21,101,12,42,56,10,26,8,3,109,113,24,45,102,20,43,112,32,60,40,103,104,110,91,87,85,79,79,86,129,131,113,44,16,69,74,37,80,51,49,127,134,145,100,102,132,136,120,57,49,77,170,107,96,152
2830,M,11,EASTER I,191,188,109,141,129,109,131,120,65,107,101,65,49,116,26,58,23,16,37,40,22,10,8.6,5.2,91,25,98,21,98,12,35,48,9,23,6,3,109,113,25,50,116,23,54,96,34,40,34,101,97,103,90,82,81,76,71,79,126,126,106,39,16,65,79,36,79,52,49,122,134,145,95,79,132,137,108,58,59,65,172,101,91,150
2831,M,11,EASTER I,192,187,110,147,139,119,138,121,70,111,103,71,55,123,29,69,34,17,35,41,23,11,7.3,2.7,102,30,100,13,102,8,35,55,12,28,7,5,113,116,24,61,115,23,57,102,30,51,39,102,101,104,89,86,89,80,73,84,129,132,114,45,17,65,76,39,81,51,48,119,151,157,93,107,135,136,119,59,56,63,172,104,92,149
2832,M,11,EASTER I,192,187,111,150,137,114,136,127,73,107,103,69,53,115,30,66,32,14,34,40,23,9,4.8,2.5,95,29,99,17,98,11,39,54,11,25,8,6,112,115,25,51,120,26,61,102,31,51,40,102,103,107,91,87,86,79,76,85,131,132,110,46,21,65,78,37,83,50,47,117,142,148,104,88,133,133,117,58,59,68,172,100,94,143
2833,M,11,EASTER I,190,186,111,136,129,111,135,123,72,107,108,72,51,116,25,65,29,11,33,40,24,13,7.4,3.5,96,25,98,18,99,9,38,55,12,26,8,3,108,117,30,45,111,21,57,94,25,38,35,104,105,111,91,90,89,82,82,89,122,122,105,36,15,69,73,38,73,55,51,125,140,154,85,93,124,139,123,62,58,63,181,105,89,153
2834,M,11,EASTER I,187,181,107,148,133,108,139,124,72,105,106,71,56,124,29,62,29,17,35,41,22,11,4.9,1.6,101,29,100,15,101,10,39,56,13,25,8,5,103,115,27,51,120,27,52,98,29,53,40,100,104,109,88,84,86,78,76,90,132,134,109,43,17,70,71,39,84,51,46,120,147,152,90,114,129,131,119,57,59,64,176,98,93,149
2835,M,11,EASTER I,189,185,112,145,136,117,137,120,72,108,105,61,51,120,27,64,30,16,35,38,26,12,9.8,3.7,96,24,98,18,99,11,37,56,10,22,6,4,115,116,28,43,114,25,51,95,28,48,37,104,103,105,91,88,86,79,78,85,128,131,107,42,17,67,80,32,79,52,49,127,140,146,95,106,126,132,119,59,57,62,180,102,94,148
2836,M,11,EASTER I,194,189,111,141,135,109,139,129,70,110,101,72,57,124,28,70,38,16,34,40,24,10,9.1,4,107,30,100,21,99,14,38,60,12,30,10,5,101,115,23,51,119,27,58,95,32,46,36,103,102,105,92,85,82,77,72,82,125,125,102,41,16,63,78,39,77,53,50,121,134,139,100,97,136,131,112,60,62,69,163,100,92,152
2837,M,11,EASTER I,192,188,115,147,142,120,141,127,68,107,110,79,59,127,30,71,33,18,36,42,23,11,9.6,3.2,114,30,100,19,102,12,41,61,13,31,6,5,119,120,26,60,115,23,56,100,29,52,37,103,107,112,90,87,83,78,76,89,127,128,110,46,20,66,73,41,77,53,50,124,138,147,93,113,133,136,120,62,58,65,166,103,93,145
2838,M,11,EASTER I,187,184,110,145,133,111,132,120,68,107,103,64,51,115,26,66,29,14,33,38,21,11,8.8,3.3,90,22,94,17,96,9,41,56,12,24,5,5,106,108,20,51,124,32,60,94,28,43,38,99,99,102,86,85,81,76,78,80,127,132,107,43,17,67,79,35,83,48,49,128,140,153,87,106,139,125,118,55,63,61,183,99,90,148
2839,M,11,EASTER I,196,191,109,144,137,111,140,126,60,111,109,70,55,122,28,70,34,13,34,39,25,11,8.7,3.7,103,31,100,17,100,10,38,60,11,26,9,6,105,118,26,63,118,21,59,102,29,47,36,103,106,111,90,88,85,79,77,88,129,129,114,41,15,71,71,37,79,53,48,118,142,150,97,99,132,141,121,60,58,63,168,104,88,153
2840,M,11,EASTER I,191,187,109,143,134,112,129,118,63,109,107,70,55,115,30,65,35,16,34,37,23,14,7.3,3,100,30,96,19,96,10,34,55,13,25,7,5,109,120,28,56,112,18,60,104,27,41,37,104,104,109,90,86,86,81,75,86,133,133,111,40,10,70,73,38,77,55,48,118,137,149,79,101,130,144,123,59,54,70,161,101,94,161
2841,M,11,EASTER I,183,180,101,138,139,115,135,120,70,106,95,74,58,123,31,62,29,16,33,38,27,10,10.5,4.1,98,23,102,19,100,11,40,54,13,28,8,5,114,122,26,51,111,24,56,93,25,45,35,98,94,98,85,81,81,77,75,80,127,130,108,35,10,64,72,44,76,59,45,130,139,146,107,104,133,133,123,64,56,56,174,100,89,161
2842,M,11,EASTER I,190,186,108,148,129,110,134,123,71,106,102,64,53,114,27,63,30,13,36,39,23,9,6.8,3.4,92,26,98,17,98,11,41,57,12,25,7,5,105,113,25,50,121,27,58,100,28,50,41,100,99,103,89,82,84,77,73,79,132,135,111,44,16,67,77,35,84,49,47,121,142,147,104,90,132,132,122,56,59,64,181,99,93,151
2843,M,11,EASTER I,189,186,108,144,136,112,136,125,70,110,114,69,52,121,29,72,35,17,33,41,22,9,4.6,1.6,98,24,101,15,102,7,39,52,12,22,7,5,110,114,24,48,105,19,53,111,34,59,37,102,107,116,90,90,89,84,85,98,128,130,114,39,15,77,67,36,81,51,48,128,147,160,101,110,133,140,117,58,51,76,180,107,91,153
2844,M,11,EASTER I,199,191,111,144,129,109,131,117,66,106,111,66,51,117,31,72,28,14,31,37,24,9,5.4,2.1,97,30,97,14,95,9,38,53,12,22,7,6,108,113,30,47,126,29,65,103,30,45,35,100,107,112,91,86,87,82,78,88,123,126,109,45,20,73,73,35,80,51,49,117,148,152,106,104,123,131,119,60,65,70,166,102,87,142
2845,M,11,EASTER I,198,192,114,145,131,115,136,124,67,111,113,71,54,123,30,66,31,18,31,40,25,11,9.3,3.4,100,27,103,19,102,11,42,62,15,26,9,7,109,112,24,49,121,23,62,101,33,41,36,108,109,116,97,94,92,87,83,91,130,130,110,40,15,71,73,36,80,49,51,123,139,148,97,108,133,138,112,55,60,67,168,104,90,153
2846,M,11,EASTER I,201,195,116,153,135,109,140,130,73,108,114,69,55,124,29,72,33,18,35,41,25,12,8.1,3.8,106,32,106,19,104,11,39,59,12,29,9,7,105,122,25,58,116,23,60,109,35,57,37,107,114,118,93,93,88,83,83,95,132,133,113,43,22,71,74,35,80,52,48,118,141,149,92,94,135,137,115,60,56,74,175,103,93,143
2847,M,11,EASTER I,189,183,112,145,126,110,135,121,68,105,110,68,52,120,27,62,26,15,36,39,20,10,4.8,2.7,95,25,96,15,96,8,40,53,12,24,7,5,107,113,30,55,109,24,52,103,30,55,38,103,104,109,91,88,90,83,82,85,128,132,110,46,15,71,74,36,80,50,50,124,145,156,90,83,124,132,119,57,54,69,165,105,96,152
2848,M,11,EASTER I,193,188,112,145,130,112,143,122,74,111,109,72,60,123,30,62,32,17,37,41,25,11,7.3,3.4,101,26,105,20,104,10,41,57,12,26,8,6,110,116,27,63,116,22,69,99,28,48,40,105,106,111,92,89,86,82,81,89,129,129,110,43,16,69,73,38,79,52,49,126,138,152,97,94,130,137,121,58,57,64,177,103,93,151
2849,M,11,EASTER I,195,191,116,147,139,113,136,124,66,111,102,71,58,117,27,60,22,13,34,39,22,10,8.6,3.5,96,26,97,20,97,11,39,59,13,24,6,5,112,125,29,63,111,22,61,98,29,47,39,107,99,101,94,89,87,82,77,79,133,134,112,44,13,61,82,37,75,55,50,123,135,147,95,102,130,136,119,62,53,60,174,103,96,156
2850,M,11,EASTER I,193,188,112,154,128,107,133,124,68,102,106,65,52,117,28,63,30,14,33,40,21,10,7.3,3.4,99,31,97,15,98,11,38,55,13,24,6,5,105,122,27,53,121,23,59,107,30,54,36,102,107,110,89,87,89,80,77,85,130,131,110,43,24,68,78,35,82,52,46,116,146,148,93,94,132,138,121,62,60,75,178,99,91,138
2851,F,11,EASTER I,186,182,110,145,122,100,131,118,68,98,105,63,50,119,28,61,24,12,34,41,24,8,9.3,2.2,96,23,102,18,102,13,41,58,14,24,6,4,93,112,23,54,110,22,61,99,30,44,37,102,101,106,92,88,85,79,78,83,128,128,106,42,17,69,77,34,82,50,49,129,141,143,113,129,135,136,117,57,55,69,176,102,96,148
2852,F,11,EASTER I,180,177,110,139,131,115,125,116,72,108,103,61,50,116,27,60,23,12,32,40,22,8,10.6,3.9,94,19,97,16,99,9,39,53,15,23,6,3,109,109,26,45,109,23,53,95,25,46,35,100,96,101,89,86,84,80,79,81,122,123,103,44,16,67,80,33,79,50,51,136,143,154,108,107,128,134,124,58,57,67,168,104,95,149
2853,F,11,EASTER I,183,180,104,137,133,104,126,120,65,104,104,62,50,113,27,60,23,10,33,39,21,7,10.2,2.6,91,26,92,17,94,11,35,54,11,23,6,3,104,110,26,44,119,26,65,97,30,44,34,95,98,104,86,84,81,76,74,81,123,126,108,40,14,73,73,35,80,52,48,121,139,147,113,126,128,132,116,59,62,64,169,101,87,154
2854,F,11,EASTER I,180,178,104,140,129,105,132,121,68,98,102,64,50,118,27,62,24,14,32,40,22,9,7.6,2.5,99,26,100,18,99,11,37,57,13,24,5,3,100,106,23,56,116,26,59,96,29,46,34,96,97,102,87,85,81,79,75,82,125,126,106,42,18,70,74,36,84,49,48,125,140,148,101,113,133,132,118,55,60,65,172,100,92,147
2855,F,11,EASTER I,175,171,102,131,129,106,118,110,60,96,100,61,47,108,26,58,21,10,33,38,22,9,10.5,2.3,86,21,92,14,95,10,39,49,12,20,5,3,104,107,25,41,102,25,42,89,25,40,33,92,92,97,83,79,80,73,72,73,116,122,99,42,15,71,74,35,78,53,50,128,146,149,101,133,128,127,121,61,56,64,169,102,96,149
2856,F,11,EASTER I,185,181,108,140,135,113,127,121,64,103,100,59,49,115,30,65,29,16,33,39,26,8,7.4,2.7,93,24,99,19,101,12,38,54,11,24,6,3,111,115,27,42,110,24,53,101,28,49,35,100,95,98,90,84,81,77,73,79,128,131,110,41,12,66,81,33,78,53,49,125,138,144,117,108,127,133,122,59,54,67,171,103,93,158
2857,F,11,EASTER I,185,178,106,140,126,107,130,116,68,105,105,62,50,114,28,61,25,14,35,39,22,9,6.3,2,92,23,96,13,99,8,39,57,14,23,7,6,103,112,26,51,116,28,59,92,27,45,38,100,103,108,90,89,88,83,81,87,125,127,100,42,16,72,74,34,80,52,48,127,150,156,101,115,130,128,119,58,61,67,170,98,95,149
2858,F,11,EASTER I,188,183,105,135,127,104,122,116,61,105,104,59,46,110,27,61,27,15,33,38,22,12,8.1,4.3,92,24,94,17,95,9,37,54,12,24,6,4,102,112,26,44,98,18,44,102,36,62,38,97,97,103,84,82,82,76,74,82,123,125,110,44,13,73,75,33,77,54,49,125,140,153,85,87,128,139,108,60,49,68,169,107,96,155
2859,F,11,EASTER I,176,171,102,137,129,104,126,114,63,98,99,61,48,110,30,55,24,13,35,38,23,8,8.5,3.3,93,31,96,18,95,10,29,45,8,21,5,5,104,104,24,42,107,20,53,95,27,40,36,94,101,101,83,79,77,73,68,79,120,121,103,41,17,70,75,35,83,49,48,113,139,149,110,104,129,139,120,57,57,67,174,103,93,147
2860,F,11,EASTER I,180,177,107,140,130,105,123,116,60,105,100,60,48,104,23,56,25,15,34,36,20,8,6.7,3,85,22,89,15,90,8,35,50,10,22,3,4,101,110,28,50,100,22,54,102,31,51,34,96,93,97,84,81,81,76,73,78,123,124,105,44,16,67,80,33,80,51,49,125,143,154,103,96,126,132,117,59,51,74,167,103,98,149
2861,F,11,EASTER I,183,179,100,137,130,110,126,116,64,107,100,53,42,108,26,56,20,12,30,36,23,8,5.2,0.9,88,20,91,13,93,7,37,52,10,21,5,4,109,113,28,53,115,24,59,98,32,50,36,91,94,98,81,81,79,74,74,80,125,120,110,43,14,75,75,31,80,54,46,131,148,158,110,142,127,135,114,61,58,63,171,99,90,153
2862,F,11,EASTER I,172,169,98,132,129,103,128,119,66,100,94,64,50,113,27,57,25,12,36,38,23,9,6.9,1.4,91,24,96,14,98,11,36,51,8,20,5,2,102,108,29,44,104,20,49,96,25,41,38,94,93,96,83,78,79,71,68,73,122,123,101,41,10,67,74,39,80,54,47,124,147,146,104,136,122,138,124,58,55,71,161,100,97,161
2863,F,11,EASTER I,187,183,110,138,130,105,132,121,64,105,106,60,49,117,26,62,25,11,35,39,21,9,10.6,3.2,94,25,96,16,98,10,40,53,11,21,8,4,103,110,25,48,110,20,59,100,31,50,35,101,101,105,90,87,87,80,78,85,121,121,103,44,17,70,78,32,78,51,51,124,143,150,99,118,131,140,116,59,58,74,167,104,94,149
2864,F,11,EASTER I,177,174,106,137,128,108,126,118,68,104,101,62,51,114,30,61,24,12,31,37,24,10,7.8,2.6,92,20,94,15,96,7,41,57,13,25,5,3,105,109,28,46,111,23,57,94,30,49,32,97,96,100,84,84,81,78,76,78,122,123,102,39,16,68,77,35,79,51,49,133,145,158,100,113,125,135,115,58,59,67,175,101,92,150
2865,F,11,EASTER I,184,182,107,142,129,109,123,116,63,102,103,62,48,109,27,58,30,14,33,37,24,10,11.4,3.2,91,21,94,17,96,8,41,54,13,26,6,3,106,112,27,54,114,25,54,104,29,50,33,96,96,102,84,83,80,77,76,79,123,129,111,41,19,69,76,34,81,51,48,130,140,155,100,121,128,133,122,60,58,70,178,104,88,144
2866,F,11,EASTER I,183,179,100,137,127,112,130,117,64,96,102,63,48,118,27,64,24,12,35,38,25,9,4.8,1.4,101,23,98,16,100,11,45,60,15,24,4,4,108,115,27,51,108,23,58,101,31,48,37,96,98,105,85,84,83,76,78,83,124,126,106,42,15,74,70,36,79,55,46,131,144,146,108,119,129,134,117,61,55,72,164,101,94,151
2867,F,11,EASTER I,169,166,97,123,131,97,121,112,59,97,91,59,47,106,26,58,24,14,34,36,22,9,7.5,3,88,23,89,15,89,8,36,48,9,24,4,3,94,103,25,44,106,24,53,94,27,49,33,91,91,94,80,79,78,73,70,75,114,118,98,37,17,66,77,36,76,54,50,125,143,154,101,103,127,131,120,59,59,73,176,102,90,146
2868,F,11,EASTER I,186,182,104,138,133,108,118,108,60,94,100,66,50,105,24,55,20,10,33,35,21,11,8.2,3.6,82,26,90,17,88,8,36,51,11,21,6,2,107,113,28,43,119,29,57,94,30,42,35,98,99,103,86,85,82,78,76,79,123,127,104,40,16,68,74,38,79,53,48,115,139,154,87,97,125,128,114,60,63,65,168,100,89,147
2869,F,11,EASTER I,180,177,103,137,132,107,124,116,68,105,100,61,47,109,30,58,25,12,33,38,21,8,7.5,2.6,87,22,93,16,95,10,43,56,12,21,6,3,105,113,28,51,115,26,52,94,27,47,31,93,95,99,84,83,80,74,75,77,122,124,103,39,16,70,75,35,79,54,47,126,142,149,105,111,127,131,120,62,61,66,170,98,90,149
2870,F,11,EASTER I,180,174,103,135,132,107,129,114,65,100,102,59,46,112,27,60,21,13,34,38,22,9,8.6,2.7,90,21,96,15,97,11,44,58,12,24,7,5,105,111,27,46,103,22,50,97,28,46,34,96,97,102,88,85,81,77,78,86,120,122,102,41,16,72,74,33,78,54,48,130,145,146,101,116,127,134,120,61,55,71,170,103,95,149
2871,F,11,EASTER I,184,180,104,137,128,108,126,114,62,106,100,62,48,120,29,60,27,16,34,40,22,8,11.1,2.2,90,24,98,19,99,12,39,56,15,22,7,3,103,113,28,50,115,24,55,92,30,44,35,98,99,105,87,83,81,76,75,83,120,121,100,40,18,69,76,35,78,54,48,124,138,145,108,137,127,135,114,61,62,67,166,100,91,145
2872,F,11,EASTER I,192,188,111,138,135,112,127,116,62,103,110,68,55,112,25,61,26,14,37,38,21,10,8,3.6,88,30,97,19,96,11,41,56,11,23,7,4,108,113,27,48,105,22,55,103,33,52,37,105,108,112,92,88,85,79,79,89,124,127,113,41,14,71,73,36,76,53,51,111,137,146,93,96,128,134,115,58,52,66,169,111,90,153
2873,F,11,EASTER I,181,177,101,134,123,102,123,110,64,99,98,63,50,113,27,63,23,11,35,37,23,9,8.9,1.5,91,22,93,14,96,10,40,53,12,24,5,3,98,106,26,43,114,25,51,90,29,40,36,93,96,102,84,83,80,74,77,82,115,118,101,42,18,69,74,37,81,51,48,128,146,149,104,143,126,132,114,60,63,63,166,102,89,144
2874,F,11,EASTER I,172,168,102,131,122,98,126,117,61,105,101,68,55,114,27,61,25,15,34,38,21,8,8,3.2,89,26,93,15,95,9,39,54,12,22,6,4,93,107,27,49,101,23,46,91,25,38,30,94,96,101,84,81,79,74,73,80,117,122,102,35,13,70,71,39,78,53,50,119,144,153,105,103,126,131,121,60,54,62,172,105,90,155
2875,F,11,EASTER I,183,178,108,142,128,108,124,118,66,101,106,65,51,109,27,58,24,12,35,39,18,10,7,2.3,86,23,92,13,94,5,39,54,13,21,5,5,103,113,28,48,105,20,50,99,29,50,38,96,97,104,84,84,84,80,76,81,127,128,110,45,15,71,74,35,80,52,48,124,148,165,84,113,126,138,119,59,52,64,174,102,97,151
2876,F,11,EASTER I,183,180,104,134,132,111,125,120,59,102,97,63,49,109,24,57,22,11,32,37,22,10,7,2.4,91,23,92,18,93,10,39,54,12,22,6,3,110,110,28,49,113,26,57,93,26,45,35,95,93,98,84,81,79,73,74,77,118,123,106,42,15,66,78,36,77,53,49,126,137,149,95,111,126,131,122,61,60,61,163,104,88,152
2877,F,11,EASTER I,180,179,113,145,126,109,126,120,62,104,108,66,53,113,27,64,28,17,31,38,24,9,7.3,1.8,90,26,95,16,96,11,41,55,11,24,5,2,105,108,25,55,102,19,46,109,32,62,35,97,100,103,87,84,81,75,75,83,124,127,112,48,20,69,77,35,82,48,51,120,143,146,106,127,130,139,118,57,51,74,171,107,96,143
2879,F,11,EASTER I,180,176,102,136,127,103,117,106,62,97,96,62,48,108,24,56,25,13,32,38,21,8,9.1,2.7,88,24,93,16,93,10,33,49,10,22,6,3,103,108,28,47,111,21,58,93,29,44,35,94,93,97,84,80,77,72,69,74,122,122,102,42,15,67,77,36,81,52,48,123,142,149,105,119,125,138,116,58,59,66,163,99,94,148
2880,F,11,EASTER I,176,175,105,141,126,106,126,114,65,97,99,58,50,110,26,57,25,11,35,37,22,10,8.6,3.7,90,21,94,17,93,9,36,49,10,21,6,3,105,110,27,47,103,18,53,100,28,51,40,93,94,97,82,79,76,72,73,76,122,124,112,46,18,68,79,33,82,51,48,130,140,152,95,99,127,141,121,60,52,63,184,106,93,145
2881,F,11,EASTER I,179,176,105,136,129,104,123,117,63,104,102,67,51,111,26,61,24,12,32,39,23,11,9.4,3.9,94,25,94,18,95,13,39,55,13,23,7,3,103,111,28,46,109,24,53,89,28,42,34,97,97,102,86,84,81,75,74,78,121,123,100,40,14,69,74,38,78,53,49,124,138,141,93,101,125,132,116,60,58,63,169,100,94,153
2882,F,11,EASTER I,180,176,105,140,122,102,126,115,71,95,103,67,54,114,28,66,24,15,34,37,23,11,8.9,2.5,98,27,95,16,96,8,34,52,12,27,8,3,101,113,28,46,112,23,55,89,29,40,33,98,101,106,87,86,82,79,74,85,124,124,98,37,17,70,73,38,80,53,48,122,143,155,93,121,126,135,113,60,59,65,175,97,94,147
